Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
MAX,MediaAlpha Inc,712.48M,78.8,Communication Services,Internet Content & Information,USA,B+,B,B+,C+,12.14,0.72,0.71,74.54,11.21,10.54,-,0.00%,77.50%,58.03%,-10.21%,50.42%,16.21%,-52.84%,108.69%,45.53%,0.00%,53.14%,-1.64%,4.72,8.04%,-,9.91%,1.67,1.67,19.11,20.23,15.49%,7.04%,1.58%,6.56%,20.69%,-7.77%,-39.35%,-6.47%,1.79%,2.27%,13.72%,-15.67%,-49.50%,44.07%,61.47,Apr 30/a,10.56,15.93,50.85227272727272
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-,68.7,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,28.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-,-,-,-,-,-,-,-,-,-,14.25%,36.86%,1.22%,0.82%,12.79%,3.73%,-4.83%,14.81%,17.71%,-15.05%,118.16%,51.39,-,30.15,-,
MAXJ,iShares Large Cap Max Buffer Jun ETF,-,63.24,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,4.15%,3.15%,1.98%,-,3.01%,0.59%,1.29%,3.76%,3.28%,0.10%,9.09%,67.76,-,26.92,-,
MAXN,Maxeon Solar Technologies Ltd,51.03M,67.77,Technology,Solar,Singapore,A+,C+,C,C-,-,-,0.10,-,1.65,-,-,-,-,-,35.52%,-,-15.74%,98.09%,-78.66%,65.70%,0.00%,3.82%,-18.61%,4.26,-82.48%,-302.14%,-7026.02%,0.79,0.67,-,-,-49.07%,-90.46%,-111.66%,7.09%,-12.72%,-63.26%,-98.27%,-59.95%,6.64%,-8.15%,-3.29%,-52.04%,-98.39%,21.29%,46.06,Apr 30/a,3.02,20.00,562.2516556291391
MAYA,Maywood Acquisition Corp,150.20M,61.07,Financial,Shell Companies,USA,A,C-,C-,C-,-,-,-,1.80,300.39,-,-,-,-,-,-,-,-,-,-,21.34%,0.00%,44.64%,-,0.03,-,-,0.44%,31.01,31.01,0.01,0.01,-,-,-,0.50%,-,-,-,1.93%,0.10%,0.56%,0.99%,1.04%,-1.28%,2.03%,66.88,-,10.06,-,
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,-,60.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28%,-,0.34%,0.34%,0.34%,-0.37%,0.83%,-,-,31.03,-,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,-,62.19,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,-,-,-,-,-,-,-,-,-,-,3.80%,1.58%,-,-,3.08%,0.58%,1.58%,3.69%,5.08%,0.29%,13.92%,63.46,-,28.75,-,
MAYS,J.W. Mays Inc,77.51M,53.38,Real Estate,Real Estate Services,USA,B+,C-,C-,D+,-,-,3.52,1.43,31.38,-,-,-,-,-,-,-,0.43%,-60.91%,4.22%,77.48%,0.00%,3.42%,-0.53%,4.07,-0.28%,-0.47%,-0.31%,1.60,1.60,0.49,0.53,21.64%,-1.68%,-1.12%,-1.50%,-13.95%,-16.93%,-6.42%,-14.96%,3.44%,-2.33%,-4.55%,-14.10%,-18.63%,15.81%,46.01,-,37.43,-,
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,-,65.29,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,-,-,-,-,-,-,-,-,-,-,4.40%,2.11%,2.49%,11.42%,3.05%,0.60%,1.18%,4.26%,3.84%,-0.11%,14.24%,65.27,-,34.2,-,
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.97,-,-,-,-,-,-,-,-,-,-,4.80%,-0.13%,-3.00%,-,-0.88%,0.72%,1.30%,4.49%,1.43%,-5.06%,12.41%,64.01,-,28.16,-,
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,-,65.91,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-,-,-,-,-,-,-,-,-,-,2.57%,3.31%,4.20%,10.61%,4.36%,0.37%,0.94%,3.50%,4.36%,-0.01%,18.07%,66.80,-,31.76,-,
MAYZ,TrueShares Structured Outcome (May) ETF,-,65.91,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,-,-,-,-,-,-,-,-,7.00%,0.10%,1.28%,27.06%,1.91%,0.96%,2.48%,5.36%,3.61%,-2.89%,15.30%,64.75,-,30.65,-,
MAZE,Maze Therapeutics Inc,566.30M,77.0,Healthcare,Biotechnology,USA,A,B+,C-,B-,-,-,-,1.94,1.92,-,-,-,-388.77%,4.43%,-,-,-,-23.31%,-,70.13%,0.00%,39.17%,17.87%,9.27,-,-,-,16.10,16.10,0.07,0.09,-,-,-,36.25%,7.75%,-,-,-18.93%,7.92%,18.24%,30.47%,19.10%,-23.94%,92.70%,60.25,May 14/a,12.93,25.00,93.34880123743233
MB,Masterbeef Group,132.95M,72.42,Consumer Cyclical,Restaurants,Hong Kong,B,B+,C-,B,-,-,2.05,32.29,7.96,21.44,-,0.00%,-,-,-,-,-,-,-5.10%,72.66%,0.00%,-,-,0.05,9.40%,272.10%,-3.40%,0.80,0.70,2.24,6.57,30.20%,-0.90%,6.50%,122.70%,-,-,-,89.02%,10.16%,77.75%,100.82%,100.82%,40.14%,183.88%,84.46,-,7.75,-,
MBAV,M3 Brigade Acquisition V Corp,430.92M,76.07,Financial,Shell Companies,USA,A,C+,C,B+,-,-,-,1.51,525.51,-,-,0.00%,-,-,-,-,-,16320.00%,-,40.00%,0.00%,68.22%,-,0.01,5.46%,5.73%,2.87%,1.26,1.26,0.00,0.00,-,-,-,15.85%,18.83%,20.02%,-,19.18%,1.87%,8.96%,13.71%,17.06%,-0.17%,20.26%,91.17,-,11.99,-,
MBB,iShares MBS ETF,-,60.82,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-,-,-,-,-,-,-,-,-,-,-1.40%,-1.48%,-1.71%,0.01%,0.08%,0.42%,-0.40%,-0.94%,-1.56%,-5.18%,1.63%,43.81,-,91.75,-,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,-,1.86,-,-,-,-,-,-,-,-,-,-,-0.89%,0.43%,-1.98%,0.64%,0.26%,0.79%,0.20%,-0.44%,-0.86%,-4.10%,1.84%,49.04,-,21.23,-,
MBC,MasterBrand Inc,1.32B,63.36,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,A-,B,C-,D,7.20,1.56,0.48,1.01,11.61,8.33,-,0.00%,-6.88%,13.18%,4.10%,8.59%,2.48%,-64.58%,3.48%,1.99%,1.08%,94.47%,-0.68%,3.62,3.80%,8.02%,4.21%,1.90,1.10,0.85,0.86,31.51%,8.82%,3.74%,3.07%,-24.53%,-39.68%,-35.40%,-28.82%,3.80%,-0.34%,-8.48%,-31.04%,-49.69%,8.00%,45.31,May 06/a,10.4,15.00,44.230769230769226
MBCC,Monarch Blue Chips Core Index ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,-,-,-,-,-,-,-,-,6.10%,2.44%,-0.94%,11.59%,3.66%,1.07%,2.14%,6.86%,3.37%,-2.21%,22.55%,66.81,-,35.72,-,
MBCN,Middlefield Banc Corp,236.29M,61.26,Financial,Banks - Regional,USA,B,C+,C,C,13.35,-,2.16,1.11,-,12.50,2.87%,41.68%,15.23%,-1.02%,-0.37%,-,12.79%,15.89%,4.21%,11.15%,0.27%,26.47%,-0.90%,6.25,0.87%,7.72%,7.18%,0.06,-,0.05,0.57,-,17.50%,14.78%,-0.65%,11.99%,-5.03%,41.53%,4.24%,1.47%,0.07%,6.76%,5.49%,-14.00%,41.46%,55.71,Apr 24/a,29.24,28.33,-3.11217510259918
MBI,MBIA Inc,223.65M,71.42,Financial,Insurance - Specialty,USA,A-,C-,B+,C,-,-,5.20,-,-,-,-,-,85.73%,-6.59%,-16.29%,47.02%,-31.62%,30.19%,16.67%,13.04%,-0.32%,48.85%,-3.34%,6.6,-18.17%,-,-31.68%,1.61,-,-,-,-,-488.37%,-965.12%,-4.31%,-15.91%,-35.09%,-21.83%,-31.27%,4.69%,-0.43%,-1.55%,-12.71%,-40.48%,37.89%,47.8,May 08/a,4.44,6.50,46.39639639639638
MBIN,Merchants Bancorp,1.49B,68.57,Financial,Banks - Regional,USA,A,B-,C-,C,6.09,-,1.04,0.93,-,6.34,1.19%,5.71%,-28.78%,18.87%,31.88%,-5.90%,40.84%,-48.55%,-8.22%,56.19%,-0.05%,31.77%,-64.05%,3.73,1.59%,14.81%,4.07%,0.11,-,1.82,1.86,-,26.93%,17.34%,8.08%,-16.00%,-18.82%,-16.88%,-10.91%,1.94%,0.53%,-0.61%,-16.39%,-39.01%,19.23%,51.18,Apr 28/a,32.49,40.67,25.176977531548168
MBIO,Mustang Bio Inc,5.43M,69.56,Healthcare,Biotechnology,USA,A,C+,C+,C,-,-,-,1.16,0.38,-,-,-,-,-,51.52%,-,-,99.77%,-,28.11%,0.00%,2.62%,-55.74%,0.15,-72.63%,-1191.31%,-296.87%,1.34,1.34,0.00,0.00,-,-,-,8.77%,-16.22%,-86.51%,-86.72%,-85.99%,3.20%,1.20%,-0.50%,-82.26%,-98.09%,22.77%,47.56,-,1.24,500.00,40222.580645161295
MBLY,Mobileye Global Inc,13.71B,67.77,Consumer Cyclical,Auto Parts,Israel,B-,C,B+,C+,42.08,-,7.40,1.14,9.07,34.62,-,-,14.97%,39.57%,-56.11%,36.94%,13.48%,53.55%,83.26%,88.40%,-0.01%,13.49%,9.57%,6.16,-21.36%,-22.18%,-24.68%,7.64,6.38,0.00,0.00,45.49%,-22.07%,-160.50%,14.36%,8.27%,-3.76%,-33.52%,-15.26%,2.67%,3.56%,13.24%,10.22%,-49.25%,61.07%,59.69,Apr 24/b,16.88,18.35,8.708530805687218
MBND,SPDR Nuveen Municipal Bond ETF,-,57.1,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-0.50%,-3.40%,-3.35%,-0.83%,-2.40%,0.29%,-0.23%,-0.36%,-2.35%,-4.84%,2.74%,46.03,-,26.85,-,
MBNE,SPDR Nuveen Municipal Bond ESG ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-,-,-,-,-,-,-,-,-,-,-0.73%,-4.49%,-4.53%,-4.07%,-3.33%,0.28%,-0.63%,-1.12%,-3.70%,-8.82%,9.18%,39.95,-,28.42,-,
MBNKP,Medallion Bank - FXDFR PRF PERPETUAL USD 25 - Ser F,47.03M,72.6,Financial,Banks - Regional,USA,A+,B,C,C,-,-,0.17,0.23,-,0.33,7.82%,10.42%,-,-,21.68%,-,17.95%,-2.44%,15.91%,-,-,2.30%,-,0.38,2.55%,16.47%,12.49%,0.16,-,0.17,0.17,-,30.12%,20.82%,-1.65%,1.55%,0.51%,1.51%,1.07%,0.52%,-0.21%,0.28%,1.19%,-5.33%,5.40%,49.82,-,25.56,-,
MBOT,Microbot Medical Inc,102.22M,79.67,Healthcare,Medical Instruments & Supplies,USA,A,B-,C+,B+,-,-,-,3.37,3.36,-,-,-,45.21%,-,15.51%,-,-,50.39%,-,1.09%,0.00%,11.05%,187.77%,2.78,-61.02%,-66.48%,-40.25%,16.19,16.19,0.00,0.00,-,-,-,11.95%,93.79%,178.22%,146.49%,150.89%,4.09%,6.46%,21.24%,83.22%,-16.86%,242.68%,59.6,May 13,2.81,9.00,220.28469750889678
MBOX,Freedom Day Dividend ETF,-,58.9,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,2.25%,-1.88%,-5.71%,5.26%,0.79%,0.85%,0.53%,2.60%,-1.11%,-6.73%,13.93%,56.44,-,33.08,-,
MBRX,Moleculin Biotech Inc,9.47M,68.76,Healthcare,Biotechnology,USA,A-,C+,B,D+,-,-,-,225.59,1.23,-,-,-,71.73%,2.61%,26.36%,37.34%,-,65.82%,-,0.84%,0.00%,10.46%,0.99%,1.57,-89.59%,-214.79%,-6312.23%,1.35,1.35,8.25,11.25,-,-,-,-32.94%,-40.18%,-74.03%,-85.21%,-60.59%,6.38%,-26.46%,-28.06%,-61.87%,-86.33%,68.55%,29.76,May 13/a,0.67,10.67,1492.5373134328356
MBS,Angel Oak Mortgage-Backed Securities ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-,-,-,-,-,-,-,-,-,-,-0.76%,-1.79%,-1.28%,0.53%,-0.18%,0.28%,-0.18%,-0.78%,-1.54%,-6.22%,1.85%,44.15,-,8.52,-,
MBSD,FlexShares Disciplined Duration MBS Index Fund,-,61.44,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-0.98%,-1.12%,-0.78%,0.20%,0.42%,0.32%,-0.34%,-0.77%,-1.09%,-4.33%,1.65%,43.1,-,20.32,-,
MBSF,Regan Floating Rate MBS ETF,-,60.02,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-,-,-,-,-,-,-,-,-,-,-0.08%,-0.55%,-0.47%,0.24%,-0.16%,0.17%,-0.26%,-0.38%,-0.67%,-4.80%,1.60%,43.23,-,25.36,-,
MBSX,Regan Fixed Rate MBS ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-0.99%,-,-,-,0.57%,4.38%,-0.54%,-0.31%,-0.31%,-9.22%,12.58%,49.88,-,25.22,-,
MBUU,Malibu Boats Inc,604.13M,68.7,Consumer Cyclical,Recreational Vehicles,USA,B+,B-,B,C-,12.19,-,0.80,1.19,15.61,31.83,-,-,-18.00%,64.01%,-,18.07%,3.92%,120.09%,12.41%,4.64%,0.00%,109.00%,5.14%,7.31,-1.16%,-1.68%,-1.65%,1.60,0.61,0.07,0.07,15.42%,-0.09%,-1.19%,5.78%,-3.85%,-28.41%,-16.90%,-16.25%,3.49%,1.57%,6.64%,-12.29%,-34.17%,28.88%,56.1,May 08/b,31.48,34.29,8.926302414231253
MBWM,Mercantile Bank Corp,722.14M,62.12,Financial,Banks - Regional,USA,B+,B-,C,D+,8.83,-,1.99,1.19,-,14.65,3.35%,28.78%,-0.28%,2.48%,10.36%,-,14.33%,-9.84%,1.65%,5.03%,-1.61%,63.09%,1.23%,2.85,1.34%,13.55%,7.55%,0.09,-,0.69,1.24,-,26.24%,21.35%,2.68%,-2.39%,-11.01%,20.74%,-0.02%,1.66%,-0.60%,3.64%,-1.71%,-16.04%,24.91%,52.89,Apr 22/b,44.48,49.12,10.431654676258994
MC,Moelis & Co,4.77B,76.51,Financial,Capital Markets,USA,B-,B+,A-,C+,20.90,1.21,3.71,9.04,25.72,11.43,4.47%,135.18%,12.71%,37.78%,-1.28%,22.35%,9.86%,190.07%,40.97%,1.06%,-6.87%,100.66%,5.95%,4.46,15.30%,39.98%,24.77%,0.64,0.64,0.41,0.45,-,15.84%,13.22%,11.54%,-4.46%,-21.73%,7.75%,-20.06%,2.94%,1.02%,6.65%,-11.82%,-28.75%,25.66%,57.14,Apr 23/a,59.06,54.00,-8.567558415171016
MCB,Metropolitan Bank Holding Corp,699.62M,77.5,Financial,Banks - Regional,USA,A,C+,C+,B+,7.37,-,1.41,0.98,-,5.53,-,0.00%,21.36%,23.81%,10.73%,-,28.53%,-0.39%,2.57%,14.99%,-2.48%,79.90%,3.24%,8.27,0.89%,9.47%,8.61%,0.00,-,0.05,0.44,-,19.41%,13.49%,3.60%,17.22%,2.56%,62.25%,12.38%,1.86%,0.46%,9.05%,11.95%,-5.65%,76.90%,57.19,Apr 21/a,65.63,75.33,14.779826298948656
MCBS,MetroCity Bankshares Inc,708.45M,65.84,Financial,Banks - Regional,USA,B+,B,C+,C-,8.72,-,3.00,1.66,-,20.78,3.30%,32.92%,5.16%,20.75%,6.88%,-,13.90%,10.69%,-0.08%,28.20%,0.00%,23.72%,-0.56%,4.65,1.81%,16.05%,7.70%,0.56,-,1.01,1.01,-,37.72%,28.06%,-0.99%,-1.76%,-18.52%,16.50%,-12.71%,1.48%,-1.66%,0.71%,-7.66%,-22.85%,19.86%,48.54,Apr 18/b,27.89,34.00,21.907493725349585
MCD,McDonald's Corp,219.77B,68.7,Consumer Cyclical,Restaurants,USA,C+,A-,C-,B-,23.10,3.70,8.55,-,177.52,32.78,2.32%,59.52%,5.08%,8.06%,7.66%,7.32%,3.94%,-2.12%,-3.45%,0.04%,-16.44%,75.32%,2.24%,2.66,14.86%,-,16.81%,1.18,1.17,-,-,56.27%,45.90%,31.75%,-3.39%,-4.34%,4.37%,16.99%,6.03%,0.82%,-1.92%,-1.69%,2.07%,-5.81%,26.21%,39.97,May 01/b,307.36,333.30,8.439614783966682
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,-,59.83,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,6.25%,-0.91%,-3.74%,-,-0.61%,1.11%,1.11%,4.94%,0.32%,-8.00%,19.64%,60.45,-,55.34,-,
MCFT,MasterCraft Boat Holdings Inc,296.24M,68.63,Consumer Cyclical,Recreational Vehicles,USA,B+,B-,C+,C,15.05,-,1.09,1.64,4.45,-,-,0.00%,-42.35%,68.48%,-17.05%,5.19%,-4.70%,2.89%,-20.63%,3.95%,84.41%,95.17%,2.35%,10.07,-0.94%,-1.50%,-4.72%,1.81,1.23,0.00,0.00,16.49%,1.35%,-3.16%,1.13%,-1.33%,-13.19%,-14.76%,-6.45%,2.48%,2.91%,6.55%,-1.69%,-22.43%,24.02%,57.59,May 07/b,17.84,18.40,3.1390134529147913
MCH,Matthews China Active ETF,-,65.29,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,-,-,-,-,-,-,-,-,3.69%,-5.06%,5.21%,16.21%,8.67%,1.37%,1.27%,3.75%,4.80%,-18.44%,33.12%,57.91,-,23.96,-,
MCHI,iShares MSCI China ETF,-,66.53,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-,-,-,-,-,-,-,-,-,-,4.23%,-2.80%,15.48%,23.94%,17.20%,1.31%,0.98%,4.39%,10.29%,-8.14%,37.47%,57.43,-,54.92,-,
MCHP,"Microchip Technology, Inc",35.20B,70.93,Technology,Semiconductors,USA,B-,B+,C+,C+,25.65,-,8.00,4.97,45.61,45.58,2.83%,48.34%,5.62%,83.89%,-,34.94%,-3.55%,-202.57%,-26.80%,2.13%,-0.05%,97.33%,1.40%,2.56,-0.00%,-0.01%,-0.02%,2.59,1.47,0.81,0.82,44.50%,8.53%,-0.06%,35.71%,9.17%,-0.21%,-30.59%,13.78%,4.02%,8.16%,29.49%,5.35%,-32.72%,91.21%,71.01,May 08/a,65.25,64.25,-1.532567049808429
MCHS,Matthews China Discovery Active ETF,-,68.7,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,6.21,-,-,-,-,-,-,-,-,-,-,9.17%,4.93%,2.83%,9.33%,8.83%,0.91%,2.80%,2.58%,7.03%,-14.07%,22.85%,60.19,-,28.34,-,
MCHX,Marchex Inc,83.85M,67.89,Communication Services,Advertising Agencies,USA,A-,C+,C-,B-,-,-,1.75,2.66,8.37,-,-,-,0.00%,-,-5.21%,-,-2.45%,-34.42%,-1.48%,18.25%,1.30%,56.07%,6.32%,0.48,-12.71%,-16.55%,-17.11%,2.39,2.39,0.02,0.04,63.72%,-10.44%,-11.43%,35.46%,-9.05%,8.23%,40.44%,9.14%,5.11%,15.65%,24.71%,5.98%,-20.42%,51.59%,67.32,May 13/a,1.91,4.00,109.42408376963351
MCI,Barings Corporate Investors,397.04M,56.23,Financial,Closed-End Fund - Debt,USA,B+,C-,C,D+,-,-,9.17,1.16,-,-,8.16%,-,-,-,-,-,-,2.80%,10.90%,-,-,17.89%,-,0.38,-,-,-,-,-,-,-,-,-,-,-2.25%,-3.65%,-0.38%,13.09%,-4.02%,2.37%,-0.96%,-5.03%,-2.78%,-22.50%,16.23%,43.88,-,19.56,-,
MCK,Mckesson Corporation,89.19B,80.97,Healthcare,Medical Distribution,USA,B+,B+,B-,B,17.01,2.21,0.25,-,14.98,16.08,0.35%,10.69%,12.90%,12.29%,39.07%,12.51%,9.22%,66.50%,18.95%,0.18%,-19.13%,89.70%,0.91%,1.99,4.62%,-,85.21%,0.90,0.53,-,-,3.41%,1.15%,0.92%,-1.31%,10.66%,15.36%,24.26%,25.09%,1.18%,0.35%,2.03%,17.77%,-2.48%,53.50%,53.18,May 08/a,712.89,778.36,9.183745037803872
MCN,XAI Madison Equity Premium Income Fund,128.60M,56.42,Financial,Closed-End Fund - Equity,USA,A-,C-,C-,C-,-,-,29.81,0.92,-,-,12.81%,286.97%,-,-,-,-,-,-23.40%,-7.80%,0.01%,-,15.78%,-,1.03,-,-,-,-,-,-,-,-,-,-,5.36%,-3.64%,-14.35%,-16.92%,-9.24%,1.11%,1.00%,4.95%,-7.34%,-19.87%,18.02%,63.8,-,6.09,-,
MCO,Moody's Corp,87.96B,65.16,Financial,Financial Data & Stock Exchanges,USA,D+,A-,C+,C+,31.76,3.68,12.17,23.78,39.96,35.24,0.72%,30.18%,9.16%,13.08%,8.70%,11.49%,7.98%,9.94%,7.73%,0.11%,-7.46%,93.64%,1.28%,3.55,13.99%,57.90%,19.62%,1.52,1.52,1.90,1.93,66.61%,42.25%,29.14%,4.51%,5.95%,-0.96%,20.28%,3.29%,1.34%,1.49%,6.76%,3.04%,-8.08%,29.11%,62.12,Apr 22/b,488.95,506.29,3.5463748849575683
MCR,MFS Charter Income Trust,262.53M,55.92,Financial,Closed-End Fund - Debt,USA,B+,C-,C,D+,-,-,11.61,0.92,-,-,8.65%,-,-,-,-,-,-,85.80%,1.90%,-,-,38.71%,-,1.19,-,-,-,-,-,-,-,-,-,-,0.48%,0.16%,-1.26%,0.08%,-1.41%,0.42%,0.12%,1.67%,-0.38%,-4.44%,12.93%,54.83,-,6.29,-,
MCRB,Seres Therapeutics Inc,71.87M,64.98,Healthcare,Biotechnology,USA,A,B-,C+,D-,-,-,-,1.42,1.22,-,-,-,-,-746.32%,5.33%,-,-,168.26%,-,26.28%,-1.26%,21.98%,-4.23%,8.93,-26.46%,-3758.21%,-56.32%,2.11,2.11,1.60,1.77,-,-,-,-0.72%,-46.24%,-53.07%,-61.54%,-50.48%,5.80%,11.20%,-11.35%,-44.14%,-73.10%,26.03%,52.26,May 07/b,8.23,13.33,61.96840826245443
MCRI,"Monarch Casino & Resort, Inc",1.56B,71.24,Consumer Cyclical,Resorts & Casinos,USA,C+,A-,C,B,16.25,14.73,2.96,2.91,20.77,14.33,1.42%,31.28%,1.83%,2.91%,17.64%,1.13%,15.95%,13.49%,3.07%,31.10%,-0.05%,65.64%,1.70%,2.33,13.77%,18.31%,17.44%,0.69,0.64,0.02,0.03,43.94%,23.31%,18.19%,6.35%,-2.67%,-1.44%,25.94%,7.02%,1.13%,1.90%,6.63%,4.33%,-12.14%,28.62%,61.73,Apr 22/a,84.44,88.00,4.216011369019425
MCRP,Micropolis Holding Co,113.04M,62.74,Technology,Software - Infrastructure,United Arab Emirates,A-,C+,C,C-,-,-,2826.09,-,11304.36,-,-,-,-,-,-,-,-,-45.85%,-,77.36%,0.00%,0.15%,342.27%,0.07,-241.29%,-,-,0.17,0.17,-,-,-1513.30%,-16123.22%,-17144.07%,2.21%,-8.73%,-,-,-8.73%,11.54%,31.77%,23.23%,15.52%,-42.55%,125.00%,66.63,-,3.24,-,
MCSE,Martin Currie Sustainable International Equity ETF,-,63.55,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,10.21%,-0.97%,1.67%,-3.48%,8.69%,0.97%,3.34%,5.54%,1.74%,-8.12%,21.93%,65.11,-,14.31,-,
MCTR,CTRL Group Ltd,88.13M,61.26,Communication Services,Advertising Agencies,Hong Kong,B-,C+,D+,B-,-,-,19.89,164.95,231.92,214.95,-,-,-,-,-,-,-,-63.76%,-25.37%,-,-,0.00%,0.00%,0.0,0.75%,4.23%,1.30%,2.94,2.94,2.20,2.56,18.29%,2.79%,0.42%,-13.69%,15.43%,-,-,33.03%,51.03%,-29.70%,-23.74%,-12.58%,-89.51%,53.22%,47.11,-,5.76,-,
MCVT,Mill City Ventures III Ltd,11.52M,69.19,Financial,Credit Services,USA,A-,B+,C-,C,-,-,4.68,0.59,1.44,8.41,-,0.00%,-,-,-,-,-5.75%,20.58%,-9.20%,72.62%,1.05%,1.53%,108.81%,2.08,6.37%,6.42%,6.32%,31.04,31.04,0.00,0.00,-,65.27%,50.28%,22.49%,0.85%,-5.19%,-29.63%,-2.67%,2.47%,6.03%,17.49%,-9.76%,-51.03%,68.14%,63.76,-,1.9,5.84,207.3684210526316
